# minplus histogram
# N=13  p=0.7000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000604800700  wall=36.706s
value,count
758321126,1
758321181,1
758331013,1
758340693,1
758346228,1
758351774,1
758385149,1
758391390,1
758403849,1
758417241,1
758421407,1
758441950,1
758442209,1
758450490,1
758453902,1
758456016,1
758466319,1
758483426,1
758499838,1
758516636,1
758519716,1
758536818,1
758570082,1
758573940,1
758588775,1
758620962,1
758648020,1
758653663,1
758681803,1
758683391,1
758709195,1
758710995,1
758742087,1
758770568,1
758786473,1
758787788,1
758791295,1
758841080,1
758889059,1
758904784,1
758911189,1
758925207,1
758926320,1
758954988,1
758955817,1
758967174,1
758999138,1
759018109,1
759033558,1
759104107,1
759135335,1
759135457,1
759156612,1
759213049,1
759213381,1
759232355,1
759243621,1
759253007,1
759256653,1
759278841,1
759286695,1
759289994,1
759340026,1
759347006,1
759366559,1
759391865,1
759406645,1
759421905,1
759509031,1
759533757,1
759538241,1
759552325,1
759567875,1
759603806,1
759607079,1
759631842,1
759642902,1
759648215,1
759653731,1
759797247,1
759835271,1
759848847,1
759877988,1
759885603,1
759897239,1
759918708,1
759926104,1
759970090,1
759992663,1
760043068,1
760093351,1
760115818,1
760151832,1
760167965,1
760177038,1
760194738,1
760207377,1
760214753,1
760231615,1
760253544,1
760279806,1
760294046,1
760325122,1
760376549,1
760384590,1
760410021,1
760426162,1
760430324,1
760512834,1
760521782,1
760531570,1
760539828,1
760553474,1
760609354,1
760649456,1
760665314,1
760674447,1
760676334,1
760702627,1
760710211,1
760734940,1
760738971,1
760758182,1
760764616,1
760780321,1
760799502,1
760840557,1
760859433,1
760895832,1
760917450,1
760939175,1
760985177,1
760988821,1
761005870,1
761007014,1
761020497,1
761026300,1
761029190,1
761029818,1
761062727,1
761063091,1
761106682,1
761121053,1
761132645,1
761150673,1
761179722,1
761234045,1
761237419,1
761242818,1
761274466,1
761298103,1
761306313,1
761319123,1
761342163,1
761345677,1
761349619,1
761365808,1
761397191,1
761399236,1
761413205,1
761417231,1
761440300,1
761442272,1
761448134,1
761483223,1
761523814,1
761553690,1
761580758,1
761601728,1
761612365,1
761646160,1
761649801,1
761651421,1
761687668,1
761706081,1
761710593,1
761727184,1
761773886,1
761773984,1
761774700,1
761781190,1
761818601,1
761841242,1
761842561,1
761846273,1
761851771,1
761887410,1
761887499,1
761892840,1
761903240,1
761903963,1
761914874,1
761922561,1
761985990,1
761989370,1
762004425,1
762007486,1
762031462,1
762038451,1
762074204,1
762108431,1
762136499,1
762152681,1
762169556,1
762186572,1
762207059,1
762212315,1
762216151,1
762239069,1
762245567,1
762249893,1
762304526,1
762307595,1
762318483,1
762342284,1
762342307,1
762423025,1
762426162,1
762428188,1
762441540,1
762444609,1
762450264,1
762451396,1
762483211,1
762508484,1
762541049,1
762551636,1
762571155,1
762634983,1
762725579,1
762745349,1
762749926,1
762757212,1
762795811,1
762801112,1
762843485,1
762849435,1
762908968,1
762947314,1
762971114,1
762974225,1
762977286,1
762993933,1
763004011,1
763015915,1
763027920,1
763032808,1
763127081,1
763131058,1
763157051,1
763182000,1
763200613,1
763210832,1
763231012,1
763316311,1
763339412,1
763366058,1
763383391,1
763393702,1
763414712,1
763418038,1
763424501,1
763426248,1
763460975,1
763476009,1
763501317,1
763522758,1
763532022,1
763570706,1
763579473,1
763632702,1
763663308,1
763669725,1
763680114,1
763691747,1
763701667,1
763706310,1
763706873,1
763729326,1
763796454,1
763846348,1
763857421,1
763897364,1
763922336,1
763929707,1
763954474,1
763977962,1
764005341,1
764028494,1
764044793,1
764052234,1
764056416,1
764075740,1
764112765,1
764142588,1
764153285,1
764203178,1
764208540,1
764245341,1
764245400,1
764259107,1
764270530,1
764273252,1
764299111,1
764336066,1
764341237,1
764354042,1
764354103,1
764354321,1
764356655,1
764364136,1
764370886,1
764373520,1
764375527,1
764391936,1
764393934,1
764418880,1
764448917,1
764449519,1
764450516,1
764455717,1
764517260,1
764557133,1
764559337,1
764583458,1
764612098,1
764630360,1
764644787,1
764648261,1
764809378,1
764811379,1
764822182,1
764828261,1
764849909,1
764870898,1
764897898,1
764924533,1
764933267,1
764951864,1
764979357,1
765013553,1
765020927,1
765031621,1
765090576,1
765092065,1
765103266,1
765134835,1
765177974,1
765180793,1
765191478,1
765196866,1
765219391,1
765233075,1
765236763,1
765239523,1
765243689,1
765254902,1
765274697,1
765285156,1
765297398,1
765300952,1
765306810,1
765345304,1
765349200,1
765355293,1
765368449,1
765412351,1
765437556,1
765446163,1
765458076,1
765476372,1
765508984,1
765534813,1
765607999,1
765623027,1
765658416,1
765696201,1
765709973,1
765712992,1
765715378,1
765722520,1
765729821,1
765737170,1
765743329,1
765769781,1
765779719,1
765784703,1
765795420,1
765821785,1
765838464,1
765840405,1
765852832,1
765983095,1
766011659,1
766032979,1
766057706,1
766065356,1
766080161,1
766080543,1
766084697,1
766139224,1
766178111,1
766193516,1
766214634,1
766214725,1
766239399,1
766260709,1
766263242,1
766273870,1
766277097,1
766303526,1
766374624,1
766394414,1
766441737,1
766475035,1
766495891,1
766507178,1
766510320,1
766552883,1
766589334,1
766591652,1
766600575,1
766642398,1
766646109,1
766655082,1
766656109,1
766674334,1
766714200,1
766733487,1
766763623,1
766771853,1
766800898,1
766801034,1
766807231,1
766826511,1
766830847,1
766834342,1
766866883,1
766872292,1
766935753,1
766964685,1
766974529,1
767003964,1
767019649,1
767040390,1
767041725,1
767082077,1
767090019,1
767119678,1
767125104,1
767130828,1
767137921,1
767145980,1
767160613,1
767183775,1
767193825,1
767215691,1
767228180,1
767231094,1
767291166,1
767311989,1
767318598,1
767338811,1
767402288,1
767404297,1
767420188,1
767423979,1
767426774,1
767428000,1
767428364,1
767429879,1
767434660,1
767469876,1
767470356,1
767490653,1
767505287,1
767545617,1
767554324,1
767579653,1
767599104,1
767609487,1
767662717,1
767732281,1
767753698,1
767775529,1
767895404,1
767924627,1
767929941,1
767942834,1
767954278,1
767954658,1
767964669,1
767979669,1
768005900,1
768012416,1
768018578,1
768020076,1
768022282,1
768104859,1
768206718,1
768225072,1
768238306,1
768292156,1
768315325,1
768316539,1
768322835,1
768335615,1
768337499,1
768350953,1
768354898,1
768363793,1
768382107,1
768390879,1
768412131,1
768431213,1
768432901,1
768451161,1
768451429,1
768505640,1
768516373,1
768549638,1
768579627,1
768597857,1
768598365,1
768609048,1
768617695,1
768661389,1
768676937,1
768690529,1
768742204,1
768742439,1
768747346,1
768812957,1
768815406,1
768815945,1
768831201,1
768861030,1
768896158,1
768938573,1
768959704,1
768966809,1
768980312,1
768993357,1
769002123,1
769061614,1
769087702,1
769096167,1
769110641,1
769114505,1
769121800,1
769122223,1
769127964,1
769163722,1
769172152,1
769176151,1
769192015,1
769211492,1
769222603,1
769228408,1
769233215,1
769234008,1
769264219,1
769275162,1
769285901,1
769305087,1
769305306,1
769313907,1
769323904,1
769332668,1
769339493,1
769349309,1
769354759,1
769375690,1
769408923,1
769430915,1
769440455,1
769465929,1
769470381,1
769489476,1
769493806,1
769546777,1
769569266,1
769580431,1
769636859,1
769674572,1
769683075,1
769694287,1
769694691,1
769701586,1
769716894,1
769761024,1
769773654,1
769863704,1
769876344,1
769883444,1
769886137,1
769888208,1
769903016,1
769907561,1
769908221,1
769915889,1
769920810,1
769962878,1
770002864,1
770026872,1
770080282,1
770086982,1
770087324,1
770135419,1
770136926,1
770137616,1
770149162,1
770154348,1
770189223,1
770208797,1
770218082,1
770226390,1
770235137,1
770235730,1
770279015,1
770292867,1
770396585,1
770410566,1
770424277,1
770478351,1
770490474,1
770520381,1
770548850,1
770580085,1
770595954,1
770616862,1
770628902,1
770668971,1
770674887,1
770705974,1
770706433,1
770714282,1
770808419,1
770821602,1
770834026,1
770838319,1
770839649,1
770852629,1
770875466,1
770885305,1
770886036,1
770899681,1
770937386,1
770950718,1
770954163,1
770955766,1
770975221,1
770981660,1
770983999,1
771013063,1
771016186,1
771057495,1
771067091,1
771094026,1
771149511,1
771170569,1
771179377,1
771202069,1
771236843,1
771239909,1
771246982,1
771309710,1
771311487,1
771315988,1
771316207,1
771320778,1
771329843,1
771335825,1
771343698,1
771344591,1
771397556,1
771401475,1
771426782,1
771468130,1
771499953,1
771515608,1
771515993,1
771516798,1
771522055,1
771529694,1
771554471,1
771563845,1
771572524,1
771624428,1
771634344,1
771670957,1
771679076,1
771679440,1
771706096,1
771714579,1
771719739,1
771722101,1
771742014,1
771768890,1
771769575,1
771775299,1
771785165,1
771812219,1
771826218,1
771833784,1
771835422,1
771841935,1
771895997,1
771902357,1
771939563,1
771950078,1
771951543,1
771999736,1
772011255,1
772031249,1
772080341,1
772098927,1
772128388,1
772133589,1
772138881,1
772149777,1
772171709,1
772194843,1
772237487,1
772255048,1
772296923,1
772310788,1
772316937,1
772355485,1
772387354,1
772397823,1
772405998,1
772431128,1
772436367,1
772439247,1
772446793,1
772450073,1
772453902,1
772462254,1
772471548,1
772506281,1
772506761,1
772526583,1
772542721,1
772550501,1
772558564,1
772559605,1
772577879,1
772591468,1
772596228,1
772609506,1
772646801,1
772658646,1
772660806,1
772671987,1
772683248,1
772686129,1
772729878,1
772738454,1
772810328,1
772820057,1
772844090,1
772847155,1
772871318,1
772885286,1
772920618,1
772926867,1
772937775,1
772996147,1
773006065,1
773034108,1
773061150,1
773107036,1
773123314,1
773133678,1
773180310,1
773208845,1
773222779,1
773225358,1
773234461,1
773238517,1
773259858,1
773268443,1
773288951,1
773298952,1
773325060,1
773350163,1
773471818,1
773474544,1
773479916,1
773499160,1
773545237,1
773556687,1
773572047,1
773599417,1
773632425,1
773637616,1
773652663,1
773733285,1
773768207,1
773773820,1
773781382,1
773827708,1
773848968,1
773865733,1
773886996,1
773900646,1
773905340,1
773908173,1
773986249,1
773996621,1
774008094,1
774011531,1
774017228,1
774018997,1
774028161,1
774033245,1
774058766,1
774070378,1
774098090,1
774098194,1
774144088,1
774144666,1
774154305,1
774154742,1
774182914,1
774213991,1
774234576,1
774241484,1
774248688,1
774250081,1
774283347,1
774364866,1
774366564,1
774376858,1
774454442,1
774456558,1
774459478,1
774468781,1
774470473,1
774476059,1
774481915,1
774498033,1
774501498,1
774522288,1
774526983,1
774534792,1
774542823,1
774565381,1
774586671,1
774603890,1
774616962,1
774624515,1
774672257,1
774708168,1
774710090,1
774711620,1
774729721,1
774748190,1
774753184,1
774822047,1
774858404,1
774863604,1
774867379,1
774882306,1
774900368,1
774907108,1
774912915,1
774954307,1
774978753,1
774991580,1
774999048,1
775026814,1
775026824,1
775036388,1
775037906,1
775041925,1
775043952,1
775055099,1
775079554,1
775085187,1
775085647,1
775099583,1
775115315,1
775140426,1
775154468,1
775157883,1
775161294,1
775172953,1
775202581,1
775221336,1
775223998,1
775231401,1
775256666,1
775278431,1
775290249,1
775292658,1
775297741,1
775318398,1
775320930,1
775355010,1
775400231,1
775425739,1
775431557,1
775438335,1
775457004,1
775462966,1
775468449,1
775513600,1
775527524,1
775527703,1
775554918,1
775572478,1
775576113,1
775599889,1
775610448,1
775619053,1
775628234,1
775639540,1
775642705,1
775660280,1
775681294,1
775681910,1
775686609,1
775687825,1
775689941,1
775708585,1
775721748,1
775727904,1
775742077,1
775742407,1
775765199,1
775776511,1
775808037,1
775811767,1
775815425,1
775826386,1
775834108,1
775853697,1
775858343,1
775872512,1
775898275,1
775909342,1
775985332,1
776037730,1
776081249,1
776104825,1
776109246,1
776134873,1
776139724,1
776144713,1
776173581,1
776174238,1
776176243,1
776189732,1
776193301,1
776204974,1
776223060,1
776230415,1
776233283,1
776239063,1
776252203,1
776271472,1
776317523,1
776324666,1
776328999,1
776339900,1
776349917,1
776367619,1
776371186,1
776374518,1
776401402,1
776427427,1
776444864,1
776499975,1
776517878,1
776517945,1
776534248,1
776559100,1
776578398,1
776599692,1
776606881,1
776625035,1
776630470,1
776633648,1
776655628,1
776667297,1
776676046,1
776754362,1
776764950,1
776800343,1
776812718,1
776847119,1
776848174,1
776878991,1
776897950,1
776899992,1
776901728,1
776909933,1
776927565,1
776989288,1
776996337,1
777039397,1
777046645,1
777133784,1
777177661,1
777189664,1
777196293,1
777208167,1
777218739,1
777294341,1
777318806,1
777327046,1
777327746,1
777349068,1
777358131,1
777382052,1
777397709,1
777420062,1
777428619,1
777431882,1
777443079,1
777456245,1
777464480,1
777469008,1
777471901,1
777486185,1
777487410,1
777496105,1
777503299,1
777505904,1
777509999,1
777515240,1
777545989,1
777560204,1
777641932,1
777669191,1
777685763,1
777695988,1
777707923,1
777730395,1
777731347,1
777757697,1
777767451,1
777775566,1
777801043,1
777811156,1
777823210,1
777823396,1
777823749,1
777867547,1
777898177,1
777898347,1
777950247,1
777950484,1
777961576,1
778003620,1
778019535,1
778050207,1
778058462,1
778080256,1
778104198,1
778120857,1
778122933,1
778148805,1
778150728,1
778151587,1
778163413,1
778173711,1
778187447,1
778193488,1
778256387,1
778262923,1
778272325,1
778277524,1
778306963,1
778311577,1
778336885,1
778341043,1
778381451,1
778395000,1
778411177,1
778422415,1
778427136,1
778433741,1
778439375,1
778441036,1
778446328,1
778482749,1
778486162,1
778491343,1
778521181,1
778533478,1
778545242,1
778560654,1
778560661,1
778564509,1
778573625,1
778575501,1
778582857,1
778590116,1
778635167,1
778640805,1
778701282,1
778701429,1
778708075,1
778744713,1
778778584,1
778827676,1
778841889,1
778844935,1
778852237,1
778867591,1
778938973,1
778962984,1
779064968,1
779076634,1
779089384,1
779123833,1
779139213,1
779146541,1
779153537,1
779183239,1
779188359,1
779224072,1
779231511,1
779256009,1
779299582,1
779318195,1
779322872,1
779334956,1
779349178,1
779355742,1
779375662,1
779431305,1
779441959,1
779447174,1
779450097,1
779455595,1
779459778,1
779486895,1
779542632,1
779546789,1
779575977,1
779587265,1
779596714,1
779597708,1
779620501,1
779620552,1
779630482,1
779670557,1
779671778,1
779687931,1
779712099,1
779731431,1
779749027,1
779749854,1
779756563,1
779773781,1
779775253,1
779775621,1
779778102,1
779792538,1
779798219,1
779811634,1
779842334,1
779867163,1
779905465,1
779914866,1
779927162,1
779940341,1
779944053,1
779953124,1
779962681,1
779998557,1
780017281,1
780077499,1
780087188,1
780118068,1
780142409,1
780176610,1
780179611,1
780221505,1
780223364,1
780255646,1
780283271,1
780300430,1
780304282,1
780307160,1
780314744,1
780324332,1
780325438,1
780337283,1
780347668,1
780387516,1
780391557,1
780450948,1
780452766,1
780462040,1
780517432,1
780529300,1
780541221,1
780554277,1
780575200,1
780600892,1
780603141,1
780702303,1
780707419,1
780708170,1
780712511,1
780744204,1
780746113,1
780760892,1
780775299,1
780844365,1
780851436,1
780891074,1
780904367,1
780908350,1
780953361,1
780982460,1
781013033,1
781032230,1
781052980,1
781057489,1
781086425,1
781137708,1
781155381,1
781180812,1
781224818,1
781263923,1
781266368,1
781281157,1
781282751,1
781283656,1
781303244,1
781336726,1
781370572,1
781399108,1
781413441,1
781419647,1
781447836,1
781450492,1
781460843,1
781498124,1
781510313,1
781513782,1
781560520,1
781594640,1
781597938,1
781622994,1
781641375,1
781653823,1
781671168,1
781705329,1
781720338,1
781721975,1
781722321,1
781723068,1
781728103,1
781736960,1
781740585,1
781766300,1
781788041,1
781835121,1
781888675,1
781920231,1
781928889,1
781934347,1
781934812,1
781946333,1
782020377,1
782024948,1
782037645,1
782070967,1
782081740,1
782103297,1
782119027,1
782183798,1
782191119,1
782195561,1
782234253,1
782252564,1
782258733,1
782260705,1
782269467,1
782274008,1
782293277,1
782294184,1
782302348,1
782327158,1
782333890,1
782337371,1
782349974,1
782351817,1
782380469,1
782387368,1
782395501,1
782421484,1
782428465,1
782428543,1
782441338,1
782450540,1
782455766,1
782525176,1
782562408,1
782575498,1
782579157,1
782585872,1
782597921,1
782605955,1
782609928,1
782617999,1
782629653,1
782647037,1
782695175,1
782714732,1
782725421,1
782758004,1
782791672,1
782834430,1
782839553,1
782848334,1
782858881,1
782871930,1
782923258,1
782925296,1
782939661,1
782953876,1
782956530,1
782960115,1
782964380,1
782966427,1
782966457,1
782998912,1
783009402,1
783022767,1
783027405,1
783049143,1
783062439,1
783066466,1
783066890,1
783071928,1
783072547,1
783109523,1
783116878,1
783120556,1
783141034,1
783185016,1
783203591,1
783207271,1
783216316,1
783219888,1
783232438,1
783270730,1
783278151,1
783304832,1
783310926,1
783317957,1
783354765,1
783385934,1
783409572,1
783412243,1
783412710,1
783422368,1
783476085,1
783476658,1
783480179,1
783501012,1
783574469,1
783576084,1
783585624,1
783608679,1
783625014,1
783625533,1
783626837,1
783629631,1
783642385,1
783672382,1
783678895,1
783685930,1
783690543,1
783713340,1
783719431,1
783722777,1
783741619,1
783747748,1
783778755,1
783787393,1
783793473,1
783816628,1
783833303,1
783853192,1
783900000,1
783927450,1
783980222,1
783983252,1
784044019,1
784054585,1
784094351,1
784105124,1
784105370,1
784145050,1
784145142,1
784178880,1
784186319,1
784202120,1
784212852,1
784244198,1
784251102,1
784259922,1
784264022,1
784267794,1
784295721,1
784301987,1
784315308,1
784384984,1
784398432,1
784419570,1
784429005,1
784457349,1
784490567,1
784571170,1
784583008,1
784586868,1
784591068,1
784668468,1
784699903,1
784715207,1
784725506,1
784729818,1
784733574,1
784738299,1
784742360,1
784744295,1
784757318,1
784766207,1
784783513,1
784819121,1
784820101,1
784827605,1
784838586,1
784839722,1
784892098,1
784919993,1
784978278,1
785032035,1
785053360,1
785076370,1
785086470,1
785110722,1
785111085,1
785115869,1
785134658,1
785164970,1
785167462,1
785180030,1
785181098,1
785193874,1
785211933,1
785219849,1
785223701,1
785229179,1
785267764,1
785302591,1
785311868,1
785318589,1
785319209,1
785322756,1
785329949,1
785378470,1
785382461,1
785386952,1
785387684,1
785400842,1
785405421,1
785410661,1
785450389,1
785452545,1
785453687,1
785458183,1
785464535,1
785485008,1
785485910,1
785496276,1
785499412,1
785515741,1
785561720,1
785580525,1
785590682,1
785593001,1
785594097,1
785596558,1
785604741,1
785633393,1
785672591,1
785678626,1
785696608,1
785754942,1
785762858,1
785772929,1
785775785,1
785780870,1
785790365,1
785820595,1
785895121,1
785905188,1
785912073,1
785930965,1
785945404,1
785963826,1
785964004,1
785972218,1
785995437,1
786003261,1
786003268,1
786012077,1
786016710,1
786019615,1
786035966,1
786063072,1
786072057,1
786078792,1
786098982,1
786105826,1
786119689,1
786120824,1
786197176,1
786257012,1
786271871,1
786276516,1
786300792,1
786314722,1
786395572,1
786411220,1
786463736,1
786529650,1
786543666,1
786555611,1
786609659,1
786617032,1
786620756,1
786625386,1
786638716,1
786657318,1
786659099,1
786669482,1
786671511,1
786734986,1
786742172,1
786777355,1
786790605,1
786795511,1
786802711,1
786819176,1
786830862,1
786845721,1
786850532,1
786888632,1
786913378,1
786914759,1
786917315,1
786950177,1
786951752,1
786953991,1
786963498,1
786977455,1
786982442,1
787013533,1
787020529,1
787029977,1
787040986,1
787062494,1
787074461,1
787075806,1
787109032,1
787139681,1
787196108,1
787268799,1
787268956,1
787272062,1
787279280,1
787286680,1
787312799,1
787319683,1
787339970,1
787359958,1
787391811,1
787397837,1
787415839,1
787457309,1
787468522,1
787471308,1
787478534,1
787507144,1
787514174,1
787540193,1
787556060,1
787563245,1
787564667,1
787591666,1
787600833,1
787608472,1
787614422,1
787625220,1
787644956,1
787648408,1
787675533,1
787724403,1
787752675,1
787758698,1
787768086,1
787785884,1
787814074,1
787824059,1
787847271,1
787889779,1
787958417,1
787960927,1
787964454,1
787968256,1
787976318,1
787979533,1
787998602,1
788013698,1
788039315,1
788041380,1
788046666,1
788068787,1
788079615,1
788080336,1
788089602,1
788102859,1
788109085,1
788115958,1
788122859,1
788135655,1
788179132,1
788183959,1
788194128,1
788216907,1
788231124,1
788273626,1
788279664,1
788280418,1
788311719,1
788316945,1
788325490,1
788338587,1
788339825,1
788363191,1
788367077,1
788380807,1
788395983,1
788440151,1
788494900,1
788513323,1
788552522,1
788555089,1
788569506,1
788571927,1
788580219,1
788605549,1
788605640,1
788625752,1
788626242,1
788630930,1
788669887,1
788674312,1
788677624,1
788696764,1
788706966,1
788708966,1
788711728,1
788754799,1
788761158,1
788771182,1
788784318,1
788808350,1
788862863,1
788892281,1
788894348,1
788900752,1
788924107,1
788932719,1
788959008,1
788959878,1
788981421,1
788987339,1
789042131,1
789070100,1
789096399,1
789103385,1
789131152,1
789143815,1
789163608,1
789185083,1
789207312,1
789235755,1
789240957,1
789315497,1
789317187,1
789317233,1
789330192,1
789331720,1
789334160,1
789349165,1
789349260,1
789359295,1
789366122,1
789374195,1
789381609,1
789426293,1
789460459,1
789521884,1
789557381,1
789588228,1
789620349,1
789634548,1
789651948,1
789671892,1
789687294,1
789737815,1
789742434,1
789748637,1
789749907,1
789791796,1
789803195,1
789806047,1
789821422,1
789826411,1
789858467,1
789889796,1
789926726,1
789934303,1
789943165,1
789950824,1
789981501,1
789985653,1
789995834,1
790027053,1
790030968,1
790033217,1
790040779,1
790043809,1
790056681,1
790084341,1
790087922,1
790094086,1
790101068,1
790113837,1
790139234,1
790156575,1
790194889,1
790227422,1
790234027,1
790294828,1
790331691,1
790343080,1
790353167,1
790361086,1
790361976,1
790371849,1
790377527,1
790387137,1
790481805,1
790517333,1
790524339,1
790541956,1
790547609,1
790555193,1
790565601,1
790605573,1
790622902,1
790632047,1
790635228,1
790636677,1
790637259,1
790643867,1
790652218,1
790669642,1
790683986,1
790698113,1
790716182,1
790716189,1
790730739,1
790735076,1
790736737,1
790741431,1
790779172,1
790795646,1
790802171,1
790805376,1
790826302,1
790835773,1
790839141,1
790874885,1
790931369,1
790940014,1
790948931,1
790953170,1
790970307,1
790974888,1
790976393,1
791017366,1
791018445,1
791024628,1
791026299,1
791114322,1
791116356,1
791124797,1
791133749,1
791161991,1
791221083,1
791223050,1
791446194,1
791467671,1
791515598,1
791518185,1
791524417,1
791535950,1
791538360,1
791544904,1
791552019,1
791577192,1
791608208,1
791612062,1
791638329,1
791640994,1
791688117,1
791690763,1
791712944,1
791716686,1
791745147,1
791809752,1
791838183,1
791844840,1
791863850,1
791877141,1
791883599,1
791886157,1
791901242,1
791904090,1
791946355,1
791950454,1
791970786,1
791983163,1
791995327,1
792010303,1
792029532,1
792031741,1
792033716,1
792048017,1
792051487,1
792059225,1
792059242,1
792073850,1
792082870,1
792088107,1
792093534,1
792107126,1
792109561,1
792132682,1
792137284,1
792172435,1
792193411,1
792226267,1
792232823,1
792289360,1
792303244,1
792324379,1
792333351,1
792344911,1
792360063,1
792381242,1
792390603,1
792391427,1
792393428,1
792467479,1
792480971,1
792488451,1
792502798,1
792507434,1
792524181,1
792534687,1
792545949,1
792584410,1
792599297,1
792609311,1
792611641,1
792618844,1
792622787,1
792636637,1
792663829,1
792669425,1
792672894,1
792688601,1
792760102,1
792782440,1
792792215,1
792830544,1
792830835,1
792856302,1
792866722,1
792873782,1
792893241,1
792934912,1
792945599,1
792978045,1
792978727,1
792992940,1
793001692,1
793010500,1
793010898,1
793021913,1
793033958,1
793102840,1
793103044,1
793109475,1
793109918,1
793116600,1
793131109,1
793209176,1
793232024,1
793232197,1
793241181,1
793241537,1
793243294,1
793248425,1
793256601,1
793262178,1
793264376,1
793305090,1
793336816,1
793394529,1
793394686,1
793426272,1
793452415,1
793475570,1
793478583,1
793480825,1
793505930,1
793512168,1
793536054,1
793554216,1
793563368,1
793567759,1
793663973,1
793668000,1
793688649,1
793691979,1
793700468,1
793704520,1
793736129,1
793769393,1
793769774,1
793778933,1
793787597,1
793806847,1
793823026,1
793844826,1
793852500,1
793860924,1
793882904,1
793888610,1
793922005,1
793933786,1
793986391,1
793997295,1
794007173,1
794010945,1
794029014,1
794059556,1
794086036,1
794099811,1
794128566,1
794139227,1
794167808,1
794185093,1
794220191,1
794220551,1
794235520,1
794236303,1
794236453,1
794245616,1
794252132,1
794265471,1
794267891,1
794276367,1
794277619,1
794329888,1
794341893,1
794391285,1
794427458,1
794465342,1
794504893,1
794507011,1
794516911,1
794549398,1
794553144,1
794553310,1
794589753,1
794594750,1
794613811,1
794621423,1
794624593,1
794664021,1
794669761,1
794670777,1
794673970,1
794689688,1
794735647,1
794742966,1
794745321,1
794761823,1
794773258,1
794779359,1
794782023,1
794787923,1
794797109,1
794816631,1
794821344,1
794823442,1
794892029,1
794892092,1
794936018,1
794937587,1
795007057,1
795016711,1
795021527,1
795023225,1
795036815,1
795043541,1
795046287,1
795060975,1
795133493,1
795137771,1
795196930,1
795209907,1
795221983,1
795259689,1
795341729,1
795379868,1
795388595,1
795389947,1
795417176,1
795444302,1
795471432,1
795475733,1
795499891,1
795530056,1
795547486,1
795548711,1
795600176,1
795626048,1
795634496,1
795664824,1
795685024,1
795688684,1
795716982,1
795726369,1
795756732,1
795767411,1
795767489,1
795798877,1
795800254,1
795819755,1
795849967,1
795859367,1
795874411,1
795875189,1
795876336,1
795896421,1
795907334,1
795916425,1
795921822,1
795922738,1
795934349,1
795943226,1
795978673,1
795990641,1
795999161,1
796043931,1
796077012,1
796092502,1
796094041,1
796095294,1
796131219,1
796135166,1
796138457,1
796140740,1
796148206,1
796164110,1
796272604,1
796274706,1
796281522,1
796285027,1
796314711,1
796337761,1
796338877,1
796358783,1
796381251,1
796427569,1
796443289,1
796453455,1
796454507,1
796479065,1
796491024,1
796509441,1
796512773,1
796515252,1
796515254,1
796528885,1
796534183,1
796545194,1
796592631,1
796619025,1
796630393,1
796633969,1
796658009,1
796668654,1
796685181,1
796695486,1
796736385,1
796742110,1
796764584,1
796820986,1
796825179,1
796828267,1
796841414,1
796885567,1
796901428,1
796914888,1
796935097,1
796943179,1
796945341,1
796966066,1
796969377,1
796977759,1
796981364,1
796992449,1
797000704,1
797066879,1
797076643,1
797085738,1
797116466,1
797124995,1
797135792,1
797182609,1
797241034,1
797262571,1
797277744,1
797319288,1
797320961,1
797339450,1
797413406,1
797427798,1
797428529,1
797455512,1
797473474,1
797502588,1
797509376,1
797510160,1
797534234,1
797550913,1
797574183,1
797580016,1
797589428,1
797597672,1
797604526,1
797622091,1
797625111,1
797632862,1
797659410,1
797666652,1
797693823,1
797696525,1
797725112,1
797732702,1
797733860,1
797784220,1
797808782,1
797809396,1
797823170,1
797851768,1
797873869,1
797877798,1
797880364,1
797900236,1
797907639,1
797919490,1
797948974,1
797950373,1
797967222,1
797991327,1
797994366,1
798016021,1
798018116,1
798039482,1
798045986,1
798052400,1
798055407,1
798089244,1
798093587,1
798099423,1
798140713,1
798142302,1
798180205,1
798232003,1
798249778,1
798256438,1
798268141,1
798274671,1
798276983,1
798326855,1
798373602,1
798387881,1
798447556,1
798470819,1
798479675,1
798491984,1
798500105,1
798510777,1
798527147,1
798541784,1
798579242,1
798599003,1
798616252,1
798617093,1
798629459,1
798654906,1
798657029,1
798679681,1
798692995,1
798695035,1
798712576,1
798745653,1
798791708,1
798804801,1
798813798,1
798826063,1
798852489,1
798871475,1
798890319,1
798903547,1
798911275,1
798922630,1
798942672,1
798956365,1
798966529,1
798988241,1
798993347,1
799006508,1
799010515,1
799014213,1
799034677,1
799045320,1
799057717,1
799065013,1
799081652,1
799130769,1
799144606,1
799168560,1
799180461,1
799182880,1
799199171,1
799200756,1
799201346,1
799221036,1
799254070,1
799289391,1
799291539,1
799367655,1
799387277,1
799408734,1
799414347,1
799429643,1
799475326,1
799483743,1
799504427,1
799511328,1
799531888,1
799605017,1
799625635,1
799645071,1
799676203,1
799680105,1
799684759,1
799692882,1
799711538,1
799711866,1
799722056,1
799753851,1
799760146,1
799762925,1
799779717,1
799848657,1
799859648,1
799863832,1
799884769,1
799889118,1
799959844,1
799960448,1
799969386,1
799979216,1
799987076,1
799995179,1
800034178,1
800063367,1
800082266,1
800108851,1
800124255,1
800154340,1
800158125,1
800179481,1
800185925,1
800188543,1
800191202,1
800203963,1
800208925,1
800232966,1
800253014,1
